invoice_id,invoice_number,customer_id,subscription_id,invoice_date,due_date,status,currency,subtotal_amount,tax_amount,total_amount,paid_at
270,INV-000270,29,33,2025-05-25,2025-06-24,paid,USD,290.00,0.00,290.00,2025-06-12
271,INV-000271,29,33,2025-06-25,2025-08-09,paid,USD,290.00,0.00,290.00,2025-07-07
272,INV-000272,29,33,2025-07-25,2025-09-08,paid,USD,290.00,0.00,290.00,2025-07-25
273,INV-000273,29,33,2025-08-25,2025-10-09,paid,USD,290.00,0.00,290.00,2025-09-03
274,INV-000274,29,33,2025-09-25,2025-10-10,paid,USD,290.00,0.00,290.00,2025-09-27
275,INV-000275,29,33,2025-10-25,2025-11-09,paid,USD,290.00,0.00,290.00,2025-10-25
276,INV-000276,30,34,2025-03-04,2025-04-03,paid,USD,58.00,0.00,58.00,2025-03-04
277,INV-000277,30,34,2025-04-04,2025-05-04,paid,USD,58.00,0.00,58.00,2025-04-07
278,INV-000278,30,34,2025-05-04,2025-05-19,paid,USD,58.00,0.00,58.00,2025-05-07
279,INV-000279,30,34,2025-06-04,2025-07-04,paid,USD,58.00,0.00,58.00,2025-06-18
280,INV-000280,30,34,2025-07-04,2025-08-03,paid,USD,58.00,0.00,58.00,2025-07-21
281,INV-000281,30,34,2025-08-04,2025-08-19,paid,USD,58.00,0.00,58.00,2025-08-06
282,INV-000282,30,34,2025-09-04,2025-10-04,paid,USD,87.00,0.00,87.00,2025-09-06
283,INV-000283,30,34,2025-10-04,2025-10-19,paid,USD,87.00,0.00,87.00,2025-10-09
284,INV-000284,30,34,2025-11-04,2025-12-04,paid,USD,87.00,0.00,87.00,2025-11-12
285,INV-000285,30,34,2025-12-04,2025-12-19,paid,USD,87.00,0.00,87.00,2025-12-23
286,INV-000286,30,34,2026-01-04,2026-02-03,paid,USD,87.00,0.00,87.00,2026-01-09
287,INV-000287,30,34,2026-02-04,2026-03-21,paid,USD,87.00,0.00,87.00,2026-02-10
288,INV-000288,30,34,2026-03-04,2026-04-03,paid,USD,87.00,0.00,87.00,2026-03-07
289,INV-000289,31,35,2023-07-31,2023-08-30,paid,USD,540.83,0.00,540.83,2023-08-02
290,INV-000290,31,35,2023-08-31,2023-09-30,paid,USD,540.83,0.00,540.83,2023-09-06
291,INV-000291,31,35,2023-09-30,2023-10-15,paid,USD,540.83,0.00,540.83,2023-09-30
292,INV-000292,31,35,2023-10-31,2023-11-15,paid,USD,540.83,0.00,540.83,2023-11-01
293,INV-000293,31,35,2023-11-30,2023-12-30,paid,USD,540.83,0.00,540.83,2023-12-01
294,INV-000294,31,35,2023-12-31,2024-02-14,paid,USD,540.83,0.00,540.83,2024-01-01
295,INV-000295,31,35,2024-01-31,2024-03-01,paid,USD,540.83,0.00,540.83,2024-02-05
296,INV-000296,31,35,2024-02-29,2024-03-30,paid,USD,540.83,0.00,540.83,2024-03-01
297,INV-000297,31,35,2024-03-31,2024-04-30,paid,USD,590.00,0.00,590.00,2024-03-31
298,INV-000298,31,35,2024-04-30,2024-05-30,paid,USD,590.00,0.00,590.00,2024-05-01
299,INV-000299,31,35,2024-05-31,2024-06-15,paid,USD,590.00,0.00,590.00,2024-06-10
300,INV-000300,31,35,2024-06-30,2024-07-30,paid,USD,590.00,0.00,590.00,2024-07-14
301,INV-000301,31,35,2024-07-31,2024-09-14,paid,USD,590.00,0.00,590.00,2024-08-10
302,INV-000302,31,35,2024-08-31,2024-09-30,paid,USD,590.00,0.00,590.00,2024-09-01
303,INV-000303,31,35,2024-09-30,2024-10-15,paid,USD,590.00,0.00,590.00,2024-10-01
304,INV-000304,31,35,2024-10-31,2024-11-30,paid,USD,590.00,0.00,590.00,2024-11-06
305,INV-000305,31,35,2024-11-30,2024-12-30,paid,USD,290.00,0.00,290.00,2024-12-02
306,INV-000306,31,35,2024-12-31,2025-02-14,void,USD,290.00,0.00,290.00,
307,INV-000307,31,35,2025-01-31,2025-02-15,paid,USD,290.00,0.00,290.00,2025-02-10
308,INV-000308,31,35,2025-02-28,2025-03-15,paid,USD,290.00,0.00,290.00,2025-03-26
309,INV-000309,31,35,2025-03-31,2025-04-30,paid,USD,290.00,0.00,290.00,2025-04-04
310,INV-000310,31,35,2025-04-30,2025-05-30,paid,USD,290.00,0.00,290.00,2025-05-13
311,INV-000311,31,35,2025-05-31,2025-07-15,paid,USD,290.00,0.00,290.00,2025-06-10
312,INV-000312,31,35,2025-06-30,2025-07-30,paid,USD,290.00,0.00,290.00,2025-07-16
313,INV-000313,31,35,2025-07-31,2025-08-30,paid,USD,290.00,0.00,290.00,2025-07-31
314,INV-000314,31,35,2025-08-31,2025-09-30,paid,USD,290.00,0.00,290.00,2025-09-11
315,INV-000315,31,35,2025-09-30,2025-10-30,paid,USD,290.00,0.00,290.00,2025-10-04
316,INV-000316,31,35,2025-10-31,2025-11-30,paid,USD,290.00,0.00,290.00,2025-11-24
317,INV-000317,31,35,2025-11-30,2025-12-15,paid,USD,290.00,0.00,290.00,2025-12-06
318,INV-000318,31,35,2025-12-31,2026-01-15,paid,USD,290.00,0.00,290.00,2026-01-02
319,INV-000319,31,35,2026-01-31,2026-02-15,paid,USD,290.00,0.00,290.00,2026-02-10
320,INV-000320,31,35,2026-02-28,2026-03-30,paid,USD,290.00,0.00,290.00,2026-03-02
321,INV-000321,31,35,2026-03-31,2026-05-15,void,USD,290.00,0.00,290.00,
322,INV-000322,31,35,2026-04-30,2026-06-14,paid,USD,290.00,0.00,290.00,2026-05-07
323,INV-000323,31,35,2026-05-31,2026-06-30,paid,USD,290.00,0.00,290.00,2026-06-11
324,INV-000324,31,35,2026-06-30,2026-07-30,paid,USD,290.00,0.00,290.00,2026-07-02
325,INV-000325,31,35,2026-07-31,2026-08-30,paid,USD,290.00,0.00,290.00,2026-08-01
326,INV-000326,31,35,2026-08-31,2026-10-15,paid,USD,290.00,0.00,290.00,2026-08-31
327,INV-000327,32,36,2024-05-09,2024-06-23,paid,USD,85650.00,0.00,85650.00,2024-05-09
328,INV-000328,32,36,2025-05-09,2025-05-24,paid,USD,132650.04,0.00,132650.04,2025-05-09
329,INV-000329,32,36,2026-05-09,2026-06-08,paid,USD,126650.04,0.00,126650.04,2026-05-24
330,INV-000330,33,37,2026-08-05,2026-08-20,paid,USD,174.00,0.00,174.00,2026-08-13
331,INV-000331,34,38,2025-03-24,2025-04-23,paid,USD,2183.00,0.00,2183.00,2025-03-24
332,INV-000332,34,38,2025-04-24,2025-05-24,paid,USD,2183.00,0.00,2183.00,2025-05-25
333,INV-000333,34,38,2025-05-24,2025-06-23,paid,USD,2183.00,0.00,2183.00,2025-06-09
334,INV-000334,34,38,2025-06-24,2025-07-09,paid,USD,2183.00,0.00,2183.00,2025-07-03
335,INV-000335,34,38,2025-07-24,2025-08-23,paid,USD,2183.00,0.00,2183.00,2025-07-24
336,INV-000336,34,38,2025-08-24,2025-09-23,paid,USD,3663.00,0.00,3663.00,2025-08-24
337,INV-000337,34,38,2025-09-24,2025-10-24,paid,USD,3663.00,0.00,3663.00,2025-09-29
338,INV-000338,34,38,2025-10-24,2025-12-08,paid,USD,3663.00,0.00,3663.00,2025-10-31
339,INV-000339,34,38,2025-11-24,2025-12-24,paid,USD,3663.00,0.00,3663.00,2025-11-24
340,INV-000340,34,38,2025-12-24,2026-01-23,paid,USD,3663.00,0.00,3663.00,2026-01-03
341,INV-000341,34,38,2026-01-24,2026-02-23,paid,USD,2970.00,0.00,2970.00,2026-02-03
342,INV-000342,34,38,2026-02-24,2026-03-26,paid,USD,2970.00,0.00,2970.00,2026-03-02
343,INV-000343,34,38,2026-03-24,2026-04-23,paid,USD,2970.00,0.00,2970.00,2026-04-02
344,INV-000344,34,38,2026-04-24,2026-06-08,paid,USD,3168.00,0.00,3168.00,2026-05-12
345,INV-000345,34,38,2026-05-24,2026-06-08,paid,USD,3168.00,0.00,3168.00,2026-05-25
346,INV-000346,34,38,2026-06-24,2026-07-09,paid,USD,3217.00,0.00,3217.00,2026-06-26
347,INV-000347,34,38,2026-07-24,2026-08-23,paid,USD,3217.00,0.00,3217.00,2026-07-27
348,INV-000348,34,38,2026-08-24,2026-10-08,paid,USD,3168.00,0.00,3168.00,2026-08-31
349,INV-000349,35,39,2025-08-06,2025-09-05,paid,USD,1121.00,0.00,1121.00,2025-08-08
350,INV-000350,35,39,2025-09-06,2025-10-06,paid,USD,1121.00,0.00,1121.00,2025-09-27
351,INV-000351,35,39,2025-10-06,2025-11-05,paid,USD,1121.00,0.00,1121.00,2025-10-23
352,INV-000352,35,39,2025-11-06,2025-12-06,paid,USD,1121.00,0.00,1121.00,2025-11-12
353,INV-000353,35,39,2025-12-06,2025-12-21,paid,USD,1121.00,0.00,1121.00,2025-12-26
354,INV-000354,35,39,2026-01-06,2026-01-21,paid,USD,1121.00,0.00,1121.00,2026-01-12
355,INV-000355,35,39,2026-02-06,2026-02-21,paid,USD,1881.00,0.00,1881.00,2026-02-11
356,INV-000356,35,39,2026-03-06,2026-03-21,paid,USD,1881.00,0.00,1881.00,2026-03-08
357,INV-000357,35,39,2026-04-06,2026-05-06,paid,USD,1881.00,0.00,1881.00,2026-04-10
358,INV-000358,35,39,2026-05-06,2026-06-20,paid,USD,1881.00,0.00,1881.00,2026-05-07
359,INV-000359,35,39,2026-06-06,2026-07-06,paid,USD,1881.00,0.00,1881.00,2026-06-17
360,INV-000360,36,40,2024-04-17,2024-05-17,paid,USD,7670.04,0.00,7670.04,2024-04-24
361,INV-000361,36,40,2025-04-17,2025-06-01,paid,USD,8259.96,0.00,8259.96,2025-05-14
362,INV-000362,36,40,2026-04-17,2026-05-17,paid,USD,8259.96,0.00,8259.96,2026-04-20
363,INV-000363,37,41,2025-08-27,2025-09-11,paid,USD,354940.00,0.00,354940.00,2025-08-28
364,INV-000364,37,41,2026-08-27,2026-09-26,paid,USD,612390.00,0.00,612390.00,2026-08-31
365,INV-000365,38,42,2023-02-07,2023-02-22,paid,USD,18810.00,0.00,18810.00,2023-02-09
366,INV-000366,38,42,2024-02-07,2024-03-08,paid,USD,20790.00,0.00,20790.00,2024-02-12
367,INV-000367,38,42,2025-02-07,2025-02-22,paid,USD,35760.00,0.00,35760.00,2025-02-14
368,INV-000368,38,42,2026-02-07,2026-02-22,paid,USD,30690.00,0.00,30690.00,2026-02-13
369,INV-000369,39,43,2024-01-06,2024-01-21,paid,USD,58.00,0.00,58.00,2024-01-16
370,INV-000370,39,43,2024-02-06,2024-02-21,paid,USD,58.00,0.00,58.00,2024-02-10
371,INV-000371,39,43,2024-03-06,2024-04-20,paid,USD,58.00,0.00,58.00,2024-03-06
372,INV-000372,39,43,2024-04-06,2024-05-06,paid,USD,58.00,0.00,58.00,2024-04-18
373,INV-000373,39,43,2024-05-06,2024-06-05,paid,USD,58.00,0.00,58.00,2024-05-09
374,INV-000374,39,43,2024-06-06,2024-07-21,paid,USD,58.00,0.00,58.00,2024-06-07
375,INV-000375,39,43,2024-07-06,2024-08-05,paid,USD,58.00,0.00,58.00,2024-07-06
376,INV-000376,39,43,2024-08-06,2024-09-20,paid,USD,58.00,0.00,58.00,2024-08-14
377,INV-000377,39,43,2024-09-06,2024-10-21,paid,USD,58.00,0.00,58.00,2024-09-25
378,INV-000378,39,43,2024-10-06,2024-11-05,paid,USD,58.00,0.00,58.00,2024-10-13
379,INV-000379,39,43,2024-11-06,2024-12-06,paid,USD,58.00,0.00,58.00,2024-11-15
380,INV-000380,39,43,2024-12-06,2024-12-21,paid,USD,58.00,0.00,58.00,2024-12-11
381,INV-000381,39,43,2025-01-06,2025-02-20,paid,USD,58.00,0.00,58.00,2025-01-08
382,INV-000382,39,43,2025-02-06,2025-03-23,paid,USD,58.00,0.00,58.00,2025-02-09
383,INV-000383,39,43,2025-03-06,2025-04-05,paid,USD,58.00,0.00,58.00,2025-04-15
384,INV-000384,39,43,2025-04-06,2025-05-06,paid,USD,58.00,0.00,58.00,2025-05-08
385,INV-000385,39,43,2025-05-06,2025-06-05,paid,USD,58.00,0.00,58.00,2025-05-10
386,INV-000386,39,43,2025-06-06,2025-07-06,paid,USD,58.00,0.00,58.00,2025-06-11
387,INV-000387,39,43,2025-07-06,2025-08-05,paid,USD,58.00,0.00,58.00,2025-07-06
388,INV-000388,39,43,2025-08-06,2025-09-05,paid,USD,87.00,0.00,87.00,2025-08-12
389,INV-000389,39,43,2025-09-06,2025-10-21,paid,USD,87.00,0.00,87.00,2025-09-07
390,INV-000390,39,43,2025-10-06,2025-11-20,paid,USD,87.00,0.00,87.00,2025-10-09
391,INV-000391,39,43,2025-11-06,2025-12-06,paid,USD,87.00,0.00,87.00,2025-11-11
392,INV-000392,39,43,2025-12-06,2026-01-20,paid,USD,87.00,0.00,87.00,2025-12-09
393,INV-000393,39,43,2026-01-06,2026-01-21,paid,USD,87.00,0.00,87.00,2026-01-10
394,INV-000394,39,43,2026-02-06,2026-03-08,paid,USD,87.00,0.00,87.00,2026-02-25
395,INV-000395,39,43,2026-03-06,2026-04-05,paid,USD,87.00,0.00,87.00,2026-03-18
396,INV-000396,39,43,2026-04-06,2026-05-06,paid,USD,87.00,0.00,87.00,2026-04-08
397,INV-000397,39,43,2026-05-06,2026-06-20,paid,USD,87.00,0.00,87.00,2026-05-08
398,INV-000398,39,43,2026-06-06,2026-07-06,paid,USD,87.00,0.00,87.00,2026-06-09
399,INV-000399,39,43,2026-07-06,2026-08-05,paid,USD,87.00,0.00,87.00,2026-07-22
400,INV-000400,39,43,2026-08-06,2026-09-05,paid,USD,87.00,0.00,87.00,2026-08-08
401,INV-000401,40,44,2025-06-05,2025-07-20,paid,USD,792.00,0.00,792.00,2025-06-19
402,INV-000402,40,44,2025-07-05,2025-08-04,paid,USD,792.00,0.00,792.00,2025-07-26
403,INV-000403,40,44,2025-08-05,2025-08-20,paid,USD,792.00,0.00,792.00,2025-08-12
404,INV-000404,40,44,2025-09-05,2025-10-05,paid,USD,792.00,0.00,792.00,2025-09-06
405,INV-000405,40,44,2025-10-05,2025-11-19,paid,USD,792.00,0.00,792.00,2025-11-09
406,INV-000406,40,44,2025-11-05,2025-12-20,paid,USD,792.00,0.00,792.00,2025-11-10
407,INV-000407,40,44,2025-12-05,2026-01-19,paid,USD,871.00,0.00,871.00,2025-12-15
408,INV-000408,40,44,2026-01-05,2026-01-20,paid,USD,792.00,0.00,792.00,2026-01-14
409,INV-000409,40,44,2026-02-05,2026-03-07,paid,USD,871.00,0.00,871.00,2026-02-11
410,INV-000410,40,44,2026-03-05,2026-03-20,paid,USD,792.00,0.00,792.00,2026-03-05
411,INV-000411,40,44,2026-04-05,2026-05-05,paid,USD,990.00,0.00,990.00,2026-04-14
412,INV-000412,40,44,2026-05-05,2026-05-20,paid,USD,990.00,0.00,990.00,2026-05-10
413,INV-000413,40,44,2026-06-05,2026-07-20,paid,USD,990.00,0.00,990.00,2026-06-06
414,INV-000414,40,44,2026-07-05,2026-07-20,paid,USD,990.00,0.00,990.00,2026-07-15
415,INV-000415,40,44,2026-08-05,2026-09-19,paid,USD,1119.00,0.00,1119.00,2026-08-09
416,INV-000416,41,45,2023-02-05,2023-02-20,paid,USD,290.00,0.00,290.00,2023-02-08
417,INV-000417,41,45,2023-03-05,2023-04-19,paid,USD,290.00,0.00,290.00,2023-03-06
418,INV-000418,41,45,2023-04-05,2023-05-05,paid,USD,290.00,0.00,290.00,2023-04-18
419,INV-000419,41,45,2023-05-05,2023-06-04,void,USD,290.00,0.00,290.00,
420,INV-000420,41,45,2023-06-05,2023-07-20,paid,USD,290.00,0.00,290.00,2023-06-16
421,INV-000421,41,45,2023-07-05,2023-08-04,paid,USD,290.00,0.00,290.00,2023-07-20
422,INV-000422,41,45,2023-08-05,2023-08-20,paid,USD,290.00,0.00,290.00,2023-08-08
423,INV-000423,41,45,2023-09-05,2023-09-20,paid,USD,290.00,0.00,290.00,2023-09-11
424,INV-000424,41,45,2023-10-05,2023-11-19,paid,USD,290.00,0.00,290.00,2023-10-11
425,INV-000425,42,46,2022-07-02,2022-08-16,paid,USD,13860.00,0.00,13860.00,2022-07-12
426,INV-000426,42,46,2023-07-02,2023-08-01,paid,USD,15840.00,0.00,15840.00,2023-07-09
427,INV-000427,42,46,2024-07-02,2024-08-01,paid,USD,18810.00,0.00,18810.00,2024-07-07
428,INV-000428,42,46,2025-07-02,2025-08-16,paid,USD,18810.00,0.00,18810.00,2025-07-05
429,INV-000429,42,46,2026-07-02,2026-08-01,paid,USD,30710.04,0.00,30710.04,2026-07-26
430,INV-000430,43,47,2022-10-18,2022-11-02,paid,USD,290.00,0.00,290.00,2022-10-18
431,INV-000431,43,47,2022-11-18,2022-12-18,paid,USD,290.00,0.00,290.00,2022-11-18
432,INV-000432,43,47,2022-12-18,2023-01-02,paid,USD,290.00,0.00,290.00,2023-01-20
433,INV-000433,43,47,2023-01-18,2023-03-04,paid,USD,290.00,0.00,290.00,2023-01-19
434,INV-000434,43,47,2023-02-18,2023-03-05,paid,USD,290.00,0.00,290.00,2023-02-22
435,INV-000435,43,47,2023-03-18,2023-04-02,paid,USD,290.00,0.00,290.00,2023-03-19
436,INV-000436,43,47,2023-04-18,2023-05-18,paid,USD,290.00,0.00,290.00,2023-05-06
437,INV-000437,43,47,2023-05-18,2023-07-02,paid,USD,290.00,0.00,290.00,2023-05-22
438,INV-000438,43,47,2023-06-18,2023-07-03,paid,USD,290.00,0.00,290.00,2023-06-23
439,INV-000439,43,47,2023-07-18,2023-09-01,paid,USD,590.00,0.00,590.00,2023-07-22
440,INV-000440,43,47,2023-08-18,2023-10-02,paid,USD,590.00,0.00,590.00,2023-08-31
441,INV-000441,43,47,2023-09-18,2023-10-18,paid,USD,590.00,0.00,590.00,2023-09-19
442,INV-000442,43,47,2023-10-18,2023-11-17,paid,USD,590.00,0.00,590.00,2023-10-18
443,INV-000443,43,47,2023-11-18,2024-01-02,paid,USD,590.00,0.00,590.00,2023-12-05
444,INV-000444,43,47,2023-12-18,2024-01-17,paid,USD,590.00,0.00,590.00,2023-12-24
445,INV-000445,43,47,2024-01-18,2024-02-17,paid,USD,590.00,0.00,590.00,2024-01-19
446,INV-000446,43,47,2024-02-18,2024-03-19,paid,USD,590.00,0.00,590.00,2024-03-13
447,INV-000447,43,47,2024-03-18,2024-05-02,paid,USD,590.00,0.00,590.00,2024-03-18
448,INV-000448,43,47,2024-04-18,2024-06-02,paid,USD,590.00,0.00,590.00,2024-04-19
449,INV-000449,44,48,2023-12-15,2024-01-29,paid,USD,455400.00,0.00,455400.00,2023-12-24
450,INV-000450,44,48,2024-12-15,2025-01-29,paid,USD,29499.96,0.00,29499.96,2024-12-19
451,INV-000451,44,48,2025-12-15,2026-01-29,paid,USD,29499.96,0.00,29499.96,2025-12-15
452,INV-000452,45,49,2025-12-22,2026-02-05,paid,USD,3540.00,0.00,3540.00,2025-12-26
453,INV-000453,46,50,2024-11-19,2024-12-04,paid,USD,44080.00,0.00,44080.00,2024-11-19
454,INV-000454,46,50,2025-11-19,2026-01-03,paid,USD,40590.00,0.00,40590.00,2025-11-24
455,INV-000455,47,51,2026-01-10,2026-02-09,void,USD,529869.96,0.00,529869.96,
456,INV-000456,48,52,2025-03-31,2025-04-30,paid,USD,396.00,0.00,396.00,2025-04-05
457,INV-000457,48,52,2025-04-30,2025-05-30,paid,USD,475.00,0.00,475.00,2025-04-30
458,INV-000458,48,52,2025-05-31,2025-07-15,paid,USD,396.00,0.00,396.00,2025-06-01
459,INV-000459,48,52,2025-06-30,2025-07-15,paid,USD,396.00,0.00,396.00,2025-07-01
460,INV-000460,48,52,2025-07-31,2025-08-30,paid,USD,396.00,0.00,396.00,2025-07-31
461,INV-000461,48,52,2025-08-31,2025-09-30,paid,USD,396.00,0.00,396.00,2025-09-03
462,INV-000462,48,52,2025-09-30,2025-11-14,paid,USD,396.00,0.00,396.00,2025-10-03
463,INV-000463,48,52,2025-10-31,2025-11-30,paid,USD,396.00,0.00,396.00,2025-10-31
464,INV-000464,48,52,2025-11-30,2026-01-14,paid,USD,396.00,0.00,396.00,2025-12-03
465,INV-000465,48,52,2025-12-31,2026-01-30,paid,USD,396.00,0.00,396.00,2026-01-09
466,INV-000466,48,52,2026-01-31,2026-02-15,uncollectible,USD,525.00,0.00,525.00,
467,INV-000467,49,53,2026-06-22,2026-07-22,paid,USD,291580.00,0.00,291580.00,2026-06-26
468,INV-000468,50,54,2023-11-02,2023-11-17,paid,USD,236.00,0.00,236.00,2023-11-06
469,INV-000469,50,54,2023-12-02,2023-12-17,paid,USD,236.00,0.00,236.00,2023-12-08
470,INV-000470,50,54,2024-01-02,2024-02-16,paid,USD,236.00,0.00,236.00,2024-01-02
471,INV-000471,50,54,2024-02-02,2024-03-18,paid,USD,236.00,0.00,236.00,2024-02-02
472,INV-000472,50,54,2024-03-02,2024-04-01,paid,USD,236.00,0.00,236.00,2024-03-06
473,INV-000473,50,54,2024-04-02,2024-05-17,paid,USD,236.00,0.00,236.00,2024-04-11
474,INV-000474,50,54,2024-05-02,2024-06-01,paid,USD,236.00,0.00,236.00,2024-05-08
475,INV-000475,50,54,2024-06-02,2024-07-02,paid,USD,236.00,0.00,236.00,2024-06-10
476,INV-000476,50,54,2024-07-02,2024-07-17,paid,USD,236.00,0.00,236.00,2024-07-05
477,INV-000477,50,54,2024-08-02,2024-09-16,paid,USD,236.00,0.00,236.00,2024-08-05
478,INV-000478,50,54,2024-09-02,2024-10-02,paid,USD,236.00,0.00,236.00,2024-09-03
479,INV-000479,50,54,2024-10-02,2024-11-16,paid,USD,236.00,0.00,236.00,2024-10-10
480,INV-000480,50,54,2024-11-02,2024-12-17,paid,USD,236.00,0.00,236.00,2024-11-12
481,INV-000481,50,54,2024-12-02,2024-12-17,paid,USD,236.00,0.00,236.00,2024-12-18
482,INV-000482,50,54,2025-01-02,2025-02-01,paid,USD,236.00,0.00,236.00,2025-01-03
483,INV-000483,50,54,2025-02-02,2025-03-19,paid,USD,236.00,0.00,236.00,2025-02-12
484,INV-000484,50,54,2025-03-02,2025-04-01,paid,USD,236.00,0.00,236.00,2025-03-10
485,INV-000485,50,54,2025-04-02,2025-05-02,uncollectible,USD,295.00,0.00,295.00,
486,INV-000486,50,54,2025-05-02,2025-06-01,paid,USD,295.00,0.00,295.00,2025-05-23
487,INV-000487,50,54,2025-06-02,2025-07-17,paid,USD,295.00,0.00,295.00,2025-06-05
488,INV-000488,50,54,2025-07-02,2025-08-01,paid,USD,295.00,0.00,295.00,2025-07-24
489,INV-000489,50,54,2025-08-02,2025-08-17,paid,USD,295.00,0.00,295.00,2025-08-09
490,INV-000490,50,54,2025-09-02,2025-09-17,paid,USD,295.00,0.00,295.00,2025-09-02
491,INV-000491,50,54,2025-10-02,2025-11-16,paid,USD,295.00,0.00,295.00,2025-10-07
492,INV-000492,50,54,2025-11-02,2025-12-02,paid,USD,295.00,0.00,295.00,2025-11-11
493,INV-000493,50,54,2025-12-02,2025-12-17,paid,USD,295.00,0.00,295.00,2025-12-05
494,INV-000494,50,54,2026-01-02,2026-02-01,paid,USD,295.00,0.00,295.00,2026-01-17
495,INV-000495,50,54,2026-02-02,2026-02-17,paid,USD,295.00,0.00,295.00,2026-02-12
496,INV-000496,50,54,2026-03-02,2026-04-01,paid,USD,295.00,0.00,295.00,2026-04-02
497,INV-000497,50,54,2026-04-02,2026-04-17,paid,USD,295.00,0.00,295.00,2026-04-06
498,INV-000498,51,55,2024-02-03,2024-03-04,paid,USD,290.00,0.00,290.00,2024-02-12
499,INV-000499,51,55,2024-03-03,2024-04-17,paid,USD,290.00,0.00,290.00,2024-03-08
500,INV-000500,51,55,2024-04-03,2024-05-03,paid,USD,290.00,0.00,290.00,2024-04-08
501,INV-000501,51,55,2024-05-03,2024-06-17,paid,USD,290.00,0.00,290.00,2024-05-16
502,INV-000502,51,55,2024-06-03,2024-07-03,paid,USD,290.00,0.00,290.00,2024-06-06
503,INV-000503,51,55,2024-07-03,2024-07-18,uncollectible,USD,290.00,0.00,290.00,
504,INV-000504,51,55,2024-08-03,2024-08-18,paid,USD,290.00,0.00,290.00,2024-08-22
505,INV-000505,51,55,2024-09-03,2024-10-03,paid,USD,290.00,0.00,290.00,2024-09-04
506,INV-000506,51,55,2024-10-03,2024-11-02,paid,USD,290.00,0.00,290.00,2024-10-04
507,INV-000507,51,55,2024-11-03,2024-12-18,paid,USD,290.00,0.00,290.00,2024-11-03
508,INV-000508,51,55,2024-12-03,2024-12-18,paid,USD,290.00,0.00,290.00,2024-12-04
509,INV-000509,51,55,2025-01-03,2025-01-18,paid,USD,290.00,0.00,290.00,2025-01-08
510,INV-000510,51,55,2025-02-03,2025-03-20,paid,USD,290.00,0.00,290.00,2025-02-04
511,INV-000511,51,55,2025-03-03,2025-04-02,paid,USD,290.00,0.00,290.00,2025-03-04
512,INV-000512,51,55,2025-04-03,2025-05-18,paid,USD,290.00,0.00,290.00,2025-04-11
513,INV-000513,51,55,2025-05-03,2025-06-02,paid,USD,290.00,0.00,290.00,2025-05-06
514,INV-000514,51,55,2025-06-03,2025-07-03,paid,USD,290.00,0.00,290.00,2025-06-04
515,INV-000515,51,55,2025-07-03,2025-08-02,paid,USD,290.00,0.00,290.00,2025-07-08
516,INV-000516,51,55,2025-08-03,2025-09-02,paid,USD,290.00,0.00,290.00,2025-08-09
517,INV-000517,51,55,2025-09-03,2025-10-03,paid,USD,290.00,0.00,290.00,2025-09-13
518,INV-000518,51,55,2025-10-03,2025-11-02,paid,USD,290.00,0.00,290.00,2025-10-09
519,INV-000519,51,55,2025-11-03,2025-12-18,paid,USD,290.00,0.00,290.00,2025-11-10
520,INV-000520,51,55,2025-12-03,2026-01-02,paid,USD,290.00,0.00,290.00,2025-12-20
521,INV-000521,51,55,2026-01-03,2026-02-02,paid,USD,290.00,0.00,290.00,2026-01-04
522,INV-000522,51,55,2026-02-03,2026-03-20,paid,USD,290.00,0.00,290.00,2026-02-16
523,INV-000523,51,55,2026-03-03,2026-04-02,paid,USD,290.00,0.00,290.00,2026-03-10
524,INV-000524,51,55,2026-04-03,2026-04-18,paid,USD,290.00,0.00,290.00,2026-04-03
525,INV-000525,51,55,2026-05-03,2026-06-02,paid,USD,290.00,0.00,290.00,2026-05-10
526,INV-000526,51,55,2026-06-03,2026-06-18,paid,USD,290.00,0.00,290.00,2026-06-05
527,INV-000527,51,55,2026-07-03,2026-08-02,paid,USD,290.00,0.00,290.00,2026-07-10
528,INV-000528,51,55,2026-08-03,2026-09-02,paid,USD,290.00,0.00,290.00,2026-08-12
529,INV-000529,52,56,2023-11-11,2023-12-11,paid,USD,406339.96,0.00,406339.96,2023-11-18
530,INV-000530,52,56,2024-11-11,2024-11-26,paid,USD,291060.00,0.00,291060.00,2024-11-14
531,INV-000531,52,56,2025-11-11,2025-12-26,paid,USD,291060.00,0.00,291060.00,2025-11-16
532,INV-000532,53,57,2022-08-22,2022-09-21,paid,USD,290.00,0.00,290.00,2022-08-29
533,INV-000533,53,57,2022-09-22,2022-10-22,paid,USD,290.00,0.00,290.00,2022-10-03
534,INV-000534,53,57,2022-10-22,2022-11-21,paid,USD,290.00,0.00,290.00,2022-11-03
535,INV-000535,53,57,2022-11-22,2022-12-22,paid,USD,290.00,0.00,290.00,2022-11-29
536,INV-000536,53,57,2022-12-22,2023-01-21,paid,USD,290.00,0.00,290.00,2022-12-22
537,INV-000537,53,57,2023-01-22,2023-02-06,paid,USD,290.00,0.00,290.00,2023-01-23
538,INV-000538,53,57,2023-02-22,2023-04-08,void,USD,290.00,0.00,290.00,
539,INV-000539,53,57,2023-03-22,2023-04-06,paid,USD,290.00,0.00,290.00,2023-03-25
540,INV-000540,53,57,2023-04-22,2023-05-22,paid,USD,290.00,0.00,290.00,2023-04-23
